Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Prince Alberto	GPE	record a few incidents which occurred at the mansion of Prince Alberto in the vicinity of Richmond, from the period when	15537	Prince Albert, SK, CAN	Locality	City				Prince Albert	Division No. 15	Saskatchewan	Canada	CAN	-105.75304599999998	53.20336300000008	93.69	
Richmond	GPE	at the mansion of Prince Alberto in the vicinity of Richmond, from the period when Richard bade adieu to Isabella	15537	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Castelcicala	GPE	when Richard bade adieu to Isabella ere his departure for Castelcicala in the month of October, 1840, until the	15537	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	Her father had all along discountenanced the expedition to Castelcicala, so far as he was concerned; although he	15544	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	was deeply interested in the results of the expedition to Castelcicala.	15556	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	at Estella reached the mansion of the exiled family in England; and inspired the young Princess with the most enthusiastic	15568	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Prince Alberto	GPE	The health of Prince Alberto now rapidly improved; and in a few days he	15585	Prince Albert, SK, CAN	Locality	City				Prince Albert	Division No. 15	Saskatchewan	Canada	CAN	-105.75304599999998	53.20336300000008	93.69	
England	GPE	her mental vision had caught glimpses ere his departure from England; and the world was already busy with his name	15586	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Vienna	GPE	himself to adopt a scion of the imperial family of Vienna as the heir to the throne. Thus Prince Alberto	15596	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Toulon	GPE	The French Government have received the following Telegraphic Despatch from Toulon:—	15608	Toulon, Var, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Toulon	Var	Provence-Alpes-Côte d'Azur	France	FRA	5.928360000000055	43.12442000000004	100	
Kilburn	GPE	In the immediate neighbourhood of Kilburn on the gentle acclivity rising towards Wilsden Green, stood	15614	Kilburn, Brent, Greater London, England, GBR	Locality	District				Brent	Greater London	England	United Kingdom	GBR	-0.20031843899994328	51.536134427000036	100	
China	GPE	richness of their texture to the best advantage, and China ornaments carefully dusted.	15621	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	wife—the lovely Adeline—from the gaieties of London, at that season when all the fashionable world was	15625	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Persia	GPE	and excellent samples of tobacco grown in Asia Minor and Persia; and in return he received from his elder brother	15626	Persia, IA, USA	Locality	City				Persia	Harrison County	Iowa	United States	USA	-95.56854999999996	41.57906000000003	100	
England	GPE	if I used the filthy tobacco which you buy in England—or if I smoked strong Havannah cigars. But	15643	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Havannah	GPE	you buy in England—or if I smoked strong Havannah cigars. But that mild and aromatic plant, which	15643	Havannah, Hauptstraße 68, 5600, Sankt Johann im Pongau, Salzburg, AUT	POI	International Food	Hauptstraße 68	Haupt	68	Sankt Johann im Pongau	Sankt Johann im Pongau	Salzburg	Österreich	AUT	13.197380000000067	47.34572000000003	100	
Turkey	GPE	"""Is the Honourable Mr. Vernon still in Turkey, my lord?"" inquired the valet."	15646	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
Britain	GPE	"your lordship can trace it back to the invasion of Britain by the Romans?"""	15650	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Rossville	GPE	Tory and High-Church-supporting peer like Lord Rossville? Ridiculous! He who believed that the people are	15661	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	", poor Maria might have opened her heart to Lady Rossville?"" says that self-same innocent reader."	15662	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	young lady who was not present. Conversing with Lord Rossville was the owner of half a county, who could	15665	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	Ravensworth was about to make some reply, when Lord Rossville, who had been standing at the window for the	15676	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	"""It certainly is strange,"" observed Lord Rossville. ""But perhaps our young friend is anxious to"	15682	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	"by heaven, that's serious!"" ejaculated Lord Rossville, turning abruptly away from the window."	15690	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	Then, while Lord Rossville and others hastened to meet the bridegroom and assure themselves	15695	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	to him that the cold and selfish policy of Lord Rossville was about to consign a beautiful, an artless,	15699	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Rossville	GPE	Lord Rossville only looked upon his orphan niece Maria as an encumbrance	15701	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
bwoken	GPE	and ath he don't theem to be veway well bwoken in, the wethult wath that I nearly got a	15704	Bwokwen, Taka Atoll, MHL	POI	Island						Taka Atoll	Marshall Islands	MHL	169.62015000000008	11.084500000000048	85.71	
Rossville	GPE	"—and that is the essential,"" said Lord Rossville."	15707	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Miss.	GPE	". Now mind your p's and q's, Miss."""	15740	Mississippi, USA	Locality	State or Province						Mississippi	United States	USA	-89.65717580799998	32.72397779900007	100	
Rossville	GPE	"is that lady?"" inquired the Bishop of Lord Rossville."	15747	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Poland	GPE	"""Poland, then, must be a very beautiful country?"	15759	Poland	Locality	Country							Poland	POL	19.39876898600005	52.12379015400006	100	
Swindeliskis	GPE	"the fascinating foreigner. ""De ancestral castle of the Swindeliskis vare grand—touch de clouds—so long dat"	15760															nothing found
England	GPE	"""And can you prefer England to your own beautiful country?"" inquired Miss Helena"	15761	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"""Me shall not prefare England,"" answered the Count: ""me shall choose"	15762	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Poland	GPE	—vare clevare. Den me take my wife to Poland, where she shall be von vare great lady indeed	15762	Poland	Locality	Country							Poland	POL	19.39876898600005	52.12379015400006	100	
Cherry Park	GPE	was rolling away from Ravensworth Hall on its journey to Cherry Park in Essex.	15773	Cherry Park, Rock Hill, SC, USA	Locality	Neighborhood				Rock Hill	York County	South Carolina	United States	USA	-81.02463999999998	34.94399000000004	100	
Essex	GPE	from Ravensworth Hall on its journey to Cherry Park in Essex.	15773	Essex, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.5744900000000257	51.78449000000006	100	
London	GPE	"servant, ""a young woman has just arrived from London. She says that she was hired by Miss Villiers"	15782	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	The wife of one of England's wealthiest nobles,—mistress of a splendid mansion and numerous household,—young	15792	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Kensington	GPE	to you! When I first met you at the Kensington seminary, I was pure, artless, innocent:—you were	15824	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Rossville	GPE	"the honour of two families to preserve—that of Rossville and of Ravensworth. Give me your Bible."""	15860	Rossville, MD, USA	Locality	Village				Rossville	Baltimore County	Maryland	United States	USA	-76.47602999999998	39.339590000000044	100	
Saint James's	GPE	"wretch who some few months since accosted her ladyship in Saint James's Street."""	15885	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
risk!—Yes	GPE	must be preserved—at any sacrifice—at any risk!—Yes—though you bring misery into this house, here	15901	Risk, Portsea, Portsmouth, Hampshire, England, PO1 4, GBR	POI	Clothing Store				Portsmouth	Hampshire	England	United Kingdom	GBR	-1.090249999999969	50.80140000000006	70	
London	GPE	believed to have absconded, had actually remained concealed in London?	15959	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Pitfield Street	GPE	"reply. ""I called at the chandlery shop in Pitfield Street, Hoxton, and axed for a nounce of bakker"	15977	Pitfield Street A, Pitfield Street, Dudley, West Midlands, England, DY1 1, GBR	POI	Parking	Pitfield Street	Pitfield		Dudley	West Midlands	England	United Kingdom	GBR	-2.088989999999967	52.50840000000005	99.28	
Hoxton	GPE	I called at the chandlery shop in Pitfield Street, Hoxton, and axed for a nounce of bakker. The	15977	Hoxton, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08610928099994908	51.53114325700005	100	
London	GPE	in hand, and don't care about staying in London any longer, I will punish her for what she	15978	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Drury Lane	GPE	"""He still lives in the court in Drury Lane, and stays at home all day,"" answered"	15979	Drury Lane, Clwyd, Wales, GBR	Locality	Village				Drury Lane	Clwyd	Wales	United Kingdom	GBR	-2.792402832999926	52.97589706300005	100	
London	GPE	sure to stop them the moment he got back to London: at least I should think so. Now when	15986	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
France	GPE	Bob share the gold, and he would go to France to smash the notes at the money-changer's	15986	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Paris	GPE	money-changer's that he told us about in Paris, and then take his thousand beyond his fifth share	15986	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	you that if he hadn't offered to go to France and change the notes, we must have destroyed them	15988	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
guilloteens	GPE	"drop down on him, in spite of all the guilloteens and Johnny-darmies[33] in France."""	15988															nothing found
