Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	, the meeting of Parliament summoned Mr. Millbank up to London; and he had wished Edith to accompany him.	2115	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	and he had wished Edith to accompany him. But London in February to Edith, without friends or connexions,	2115	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	her brother. Oswald had heard from Coningsby again from Rome; but at the period he wrote he did not	2115	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	period he wrote he did not anticipate his return to England. His tone was affectionate, but dispirited.	2115	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	Lady Wallinger went up to London after Easter for the season, and Mr. Millbank,	2116	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	took a house and carried Edith back with him to London. Lady Wallinger who had great wealth and great tact	2116	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	they met the Marquess of Beaumanoir, their friend of Rome and Paris, and an admirer of Edith, who	2116	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Paris	GPE	the Marquess of Beaumanoir, their friend of Rome and Paris, and an admirer of Edith, who from that	2116	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	Edith was aware that Coningsby had returned to England, for her brother had heard from him on his	2117	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	but Oswald had not heard since. A season in London only represented in the mind of Edith the chance,	2117	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	Coningsby as we have mentioned had signified his return to England to Oswald: he had hitherto omitted to write again	2122	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	and mourning over his chagrined fortunes. Once more in England; once more placed in communication with his grandfather he	2122	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"""I was right in pressing your return to England,"" continued Lord Monmouth to his grandson, a"	2128	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rigbys	GPE	so much! Mighty ambition forsooth to succeed to the Rigbys! To enter the House of Commons a slave and	2129	Rigbys, 23 Dale Street, Commercial District, Liverpool, Merseyside, England, L2 2, GBR	POI	Bar or Pub	23 Dale Street	Dale	23	Liverpool	Merseyside	England	United Kingdom	GBR	-2.9896199999999453	53.40766000000008	100	
Ireland	GPE	; anathematise all waverers; say a good deal about Ireland; stick to the Irish Registration Bill, that's	2157	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Ireland	GPE	"the Reform Bill. And Grey would have gone to Ireland."""	2165	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Rome	GPE	". ""It was all done a year ago at Rome or Paris."""	2179	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Paris	GPE	"It was all done a year ago at Rome or Paris."""	2179	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Willesden	GPE	He found himself at length in a green lane near Willesden, silent and undisturbed; he pulled up his horse	2187	Willesden, Greater London, England, GBR	Locality	City				Willesden	Greater London	England	United Kingdom	GBR	-0.23332999999996673	51.533330000000035	100	
England	GPE	Rigby! Here was one of the first peers of England, and one of the finest ladies in London,	2210	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	of England, and one of the finest ladies in London, both waiting with equal anxiety his return to town	2210	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Aldborough	GPE	almost as powerful as one of Rigby's speeches on Aldborough or Amersham. There never was a fellow for giving	2211	Aldborough, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.2420390520000524	52.86110086200006	100	
Amersham	GPE	powerful as one of Rigby's speeches on Aldborough or Amersham. There never was a fellow for giving a good	2211	Amersham, Buckinghamshire, England, GBR	Locality	City				Amersham	Buckinghamshire	England	United Kingdom	GBR	-0.607622527999979	51.676861451000036	100	
Jeremiads	GPE	. What could be more patriotic and magnanimous than his Jeremiads over the fall of the Montmorencis and the Crillons,	2211	Jeremias, Campina Grande, Paraíba, BRA	Locality	District				Campina Grande		Paraíba	Brasil	BRA	-35.897989999999936	-7.207499999999925	90	
Paris	GPE	imagination and gratify her heart. Notwithstanding the gossip of Paris, founded on no authentic knowledge of her husband's	2229	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	their having no issue, and after the accident at Paris all hope in that respect was over. Recently the	2230	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Lancashire	GPE	"he is not going again to that dreadful Castle in Lancashire."""	2248	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Paris	GPE	Lord Monmouth was thinking that as you were tired of Paris, you might find some of the German Baths agreeable	2249	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Brighton	GPE	could not tell. At present his Lordship was at Brighton, and in a few days was about to take	2282	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Richmond	GPE	days was about to take possession of a villa at Richmond which had for some time been fitting up for him	2282	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Richmond	GPE	moment that he learned that his grandfather was established at Richmond to pay him a visit. He was informed that	2284	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Villebecque	GPE	the manager of the Opera, a great friend of Villebecque, and his wife, a very splendid lady who	2292	Villevêque, Maine-et-Loire, Loire, FRA	Locality	City				Villevêque	Maine-et-Loire	Loire	France	FRA	-0.42382999999995263	47.56095000000005	84	
Sydney	GPE	passed his life principally with the various members of the Sydney family; and was almost daily riding with Lady Everingham	2293	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Albany	GPE	mentioned. Alone, in his solitary rooms in the Albany, he felt all his desolation; and often a	2294	Albany, NY, USA	Locality	City				Albany	Albany County	New York	United States	USA	-73.75520999999998	42.65155000000004	100	
Cambridge	GPE	the Playing fields of Eton, often recurred to at Cambridge, and cherished with the fondness with which men cling	2296	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Henry Sydney	GPE	cling to a scheme of early youth, Coningsby, Henry Sydney, Vere and Buckhurst, had engaged some moors together	2296	Henry, 431 Bourke St, Surry Hills, Sydney, New South Wales, 2010, AUS	PointAddress		Henry, 431 Bourke St	Bourke	431	Sydney		New South Wales	Australia	AUS	151.21575022638575	-33.88263852050651	100	
Scotland	GPE	a few days they were about to quit town for Scotland. They had pressed Eustace Lyle to accompany them,	2296	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Thames	GPE	, situate in beautiful gardens on the banks of the Thames, by Lady Everingham. The weather was as bright	2297	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Monmouth	GPE	Do you know I don't half like the way Monmouth is going on. He never gets out of that	2313	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Milan	GPE	wife two years. And afterwards with the Mirandola at Milan, at least nearly two years, it was a	2316	Milan, ITA	Locality	City				Milan	Milan	Lombardie	Italie	ITA	9.18178000000006	45.46796000000006	100	
the Baths of Lucca	GPE	in to settle affairs. I took the lady to the Baths of Lucca on the pretence that Monmouth would meet us there.	2316	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	73.33	
Monmouth	GPE	lady to the Baths of Lucca on the pretence that Monmouth would meet us there. He went to Paris.	2316	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Paris	GPE	that Monmouth would meet us there. He went to Paris. All his great affairs have been two years.	2316	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hellingsley	GPE	past away since he embraced her in the woods of Hellingsley, and pledged his faith by the waters of the	2337	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Tamerlane	GPE	distributing rosemary, Buckhurst swaggering with all the majesty of Tamerlane, his mock court irresistibly humorous with their servility,	2354	Tamerlane, 152 Onehunga Mall, Onehunga, Auckland, 1061, NZL	POI	Specialty Store	152 Onehunga Mall	Onehunga	152	Auckland			New Zealand	NZL	174.78548000000012	-36.923859999999934	100	
London	GPE	retired unperceived. A despatch had arrived for him from London. Without any prescience of its purpose, he nevertheless	2358	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	to shut his eyes. Before he left town for Scotland, he had made a farewell visit to his grandfather	2360	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	had terminated unsuccessfully almost immediately after his brother had quitted London.	2361	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	Lord Monmouth had died suddenly at his Richmond villa, which latterly he never quitted, at a	2366	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Sidonia	GPE	, and Mr. Rigby. By a subsequent appointment, Sidonia was added. All these individuals were now present.	2368	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Monmouth	GPE	he produced the will of Philip Augustus, Marquess of Monmouth, which had been retained in his custody since its	2369	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Sidonia	GPE	and his grandson. It was under this instrument that Sidonia had been appointed an executor, and to whom Lord	2373	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	glances, and made some observation about the weather. Sidonia stood apart with his arms folded. He had not	2374	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Hellingsley	GPE	to the year 1839, the year Coningsby was at Hellingsley. This appeared to be a very critical period in	2376	Hellingly, Wealden, East Sussex, England, GBR	Locality	Village				Wealden	East Sussex	England	United Kingdom	GBR	0.2591346940000676	50.88758665900008	84	
Brighton	GPE	the date of June 1840; and was made at Brighton immediately after the separation with Lady Monmouth. It was	2379	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Lancashire	GPE	and malignant mis-representations of what had occurred in Lancashire during the preceding summer. And then to whom could	2379	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Monmouth	GPE	with which the last testamentary disposition of the Marquess of Monmouth left the sum of £30,000 to Armand Villebecque;	2382	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Sidonia	GPE	said Coningsby with a grave rather than agitated countenance to Sidonia, as his friend came up to greet him without	2383	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
