Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Paris	GPE	get over Hamlin’s thoughtlessness in accompanying Madame Elaguine to Paris,” he said. “It would have been	2452	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	that Sacha should relieve her of the intolerable debt to Hamlin. The creature described by this odious man was the	2468	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	All this kind of talk, of which Hamlin was so fond, perfectly sickened Anne; and the	2478	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	closed her door to him, she had complained to Hamlin; and now, as soon as their backs were	2486	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Dover	GPE	hers. “I suppose you expected me by the Dover train. But I came by Dieppe, six hours	2490	Dover, Kent, England, GBR	Locality	City				Dover	Kent	England	United Kingdom	GBR	1.3084585650000236	51.12814449600006	100	
Dieppe	GPE	me by the Dover train. But I came by Dieppe, six hours’ agony, but a saving of	2490	Dieppe, Seine-Maritime, Normandie, FRA	Locality	City				Dieppe	Seine-Maritime	Normandie	France	FRA	1.0776488240000504	49.92281048000007	100	
Paris	GPE	Mr Hamlin has been quite well. He is in Paris at present; he didn’t expect you quite so	2500	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Italy	GPE	; I want to hear about you now, about Italy—about your work, the children, Mrs Perry	2503	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
England	GPE	him, in good case to make money, to England. Miss Brown insisted upon showing him up to his	2505	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Italy	GPE	n’t know what. You are far handsomer than in Italy, and you never did look much like a girl	2510	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Italy	GPE	—nay, even about all her former fellow‐servants in Italy, and the grocer round the corner, and the	2514	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
æsthetic	GPE	turn her into a wonderful æsthetic being in a wonderful æsthetic house: it was very sensible of Mrs Perry to	2514	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
London	GPE	in the dusk, on one of the most stifling London afternoons. Perry mechanically took out a cigarette; but	2515	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	and get him to understand, to explain things to Hamlin. But how get this good‐natured, kindly, childish	2518	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	could conceive. Perry was sure to burst out against Hamlin, to refuse to listen to her explanations, to	2518	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Lucca	GPE	and anything. Do you remember when we went into Lucca that day for the feast of the Holy Face,	2521	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Hamlin	GPE	with Winnie and Mildred to go to the opera with Hamlin? D’you remember the plaster bust of Castruccio at the	2521	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	Annie? You are certainly the queerest people, you æsthetic folk. By Jove! you actually have a photograph	2523	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	“Hamlin’s cousin!” whistled Melton Perry,—“well, upon my	2525	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Hamlin’s cousin or not Hamlin’s cousin, how in	2527	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	is Mr Hamlin’s cousin; she has settled in England recently; he—we, I mean—see	2533	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Florence	GPE	all that sort of thing. I knew them in Florence, where Miss Bulzo, who was four or five	2537	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Venice	GPE	Well, six months later I met the two at Venice. They were staying at the same hotel as your	2537	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
quondam	GPE	, and wishing to dismiss and settle accounts with her quondam lover, had, in some fiendish way, induced	2537	Quondam, Calle Solís 6, 05005, La Encarnación, Ávila, Castilla y León, ESP	POI	Coffee Shop	Calle Solís 6	Solís	6	Ávila	Ávila	Castilla y León	España	ESP	-4.694259999999929	40.65853000000004	100	
Perugia	GPE	off with him. Next summer I met them at Perugia; they were travelling about in remote places as Mr	2539	Perugia, ITA	Locality	City				Perugia	Perugia	Umbria	Italia	ITA	12.383910000000071	43.11136000000005	100	
Venice	GPE	of hers. Two years later the Bulzos were at Venice again; and I came just in time for the	2539	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Paris	GPE	not answer. Hamlin had returned the previous evening from Paris, and she also had noticed that he was changed	2551	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	made rapid progress during his fortnight or three weeks in Paris, or at least that this absence enabled her to	2551	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	“It’s awfully good of old Hamlin to wish me to know all these grand swell painters	2552	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	One afternoon, they were seated—Hamlin, Perry, and she—with Mrs Macgregor at	2554	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	; she thought she could see his eyes going from Hamlin’s face to her own inquiringly. The conversation was	2554	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Melton Perry hoped for an explanation from Richard Brown; Hamlin looked on passively, with that half‐stupefied look which she	2554	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin was more than merely depressed, he was very sad	2555	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Italy	GPE	awkward drawl; “we have none like them in Italy. Why don’t Italians cultivate flowers? What do	2565	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
La France	GPE	? What do you call this? Is it a La France? I never knew a turnip from a jasmine.	2565	La France, SC, USA	Locality	Village				La France	Anderson County	South Carolina	United States	USA	-82.76199999999994	34.608960000000025	100	
La France	GPE	“I think it is a La France; I don’t know,” answered Anne,	2566	La France, SC, USA	Locality	Village				La France	Anderson County	South Carolina	United States	USA	-82.76199999999994	34.608960000000025	100	
Hamlin	GPE	; but now I am quite sure of it—Hamlin drinks.”	2567	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	as she used to fold the clothes of the little Perrys, put out her light and lay down.	2577	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Hamlin	GPE	. She knew, and only too well, that Hamlin was selfish, whimsical, fantastic, vain, a	2583	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, to the belief that in one thing at least Hamlin had been perfectly noble, that no subsequently discovered weakness	2583	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	And now this Hamlin, this man to whom she owed all, and	2584	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	attempts she had made to awaken the better qualities of Hamlin; or rather, she could no longer conceive that	2584	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	which she could not prevent, instead of thinking of Hamlin, whom she might have saved; and finally,	2584	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	never asked herself whether it was not her duty towards Hamlin to come to some conclusion about his cousin; she	2585	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	she remembered the joy with which she had heard of Hamlin’s departure for Paris—that is to say,	2585	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	with which she had heard of Hamlin’s departure for Paris—that is to say, of the crowning act	2585	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	, lying motionless in the dark, the face of Hamlin, as she had recently seen it, that weak	2585	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	degradation, of the portraits at Wotton Hall—of Hamlin’s half‐crazy, disgraced brother; of his odious,	2585	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	Brown had required of him in that distant past in Florence, to marry Anne Brown at whatever time she rnight	2586	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	prostitution. To become, therefore, the wife of Hamlin, was an intolerable self‐degradation—nay, a pollution	2589	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Under her very eyes, before all the world, Hamlin had deceived her—had been another woman’s lover	2590	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of embroidery on the wall—all the things which Hamlin had put there to please her. Was there anything	2594	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	her: she had asked him for a photograph during Hamlin’s absence with Sacha. She took the photograph and	2594	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	When she had finished writing, she went down to Hamlin’s studio. He would come soon, and she	2599	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	notes, but stopped. She loathed that music which Hamlin and Sacha so admired—that music, with its	2600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	stickiness on her fingers. So Perry was right; Hamlin had returned to his old practice of taking opium.	2600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	leaves of a palm‐branch. It was the picture which Hamlin had begun long, long ago in Florence; and	2600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	picture which Hamlin had begun long, long ago in Florence; and her mind went back to that other rainy	2600	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	in the tower studio, about to take leave of Hamlin, as she thought, for the last time.	2600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	. Anne shuddered. Steps came along the corridor—Hamlin’s steps. She sat down near the window,	2600	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Coblenz	GPE	“it is going on three years since I left Coblenz and came into this house. I am over twenty‐four	2606	Coblenz, Rhineland-Palatinate, DEU	Locality	City				Coblenz	Coblenz	Rhineland-Palatinate	Federal Republic of Germany	DEU	7.592820000000074	50.36090000000007	100	
Hamlin	GPE	Hamlin, who had been sitting with his head resting on	2612	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
