Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Aix-la-Cha-pelle	GPE	by one of the great German companies from Ems or Aix-la-Cha-pelle. The officers or inhabitants of the town were not	3046	Aix-la-Chapelle, Nordrhein-Westfalen, DEU	Locality	City				Aachen	Städteregion Aachen	Nordrhein-Westfalen	Allemagne	DEU	6.088640000000055	50.778230000000065	99	
Baden Baden	GPE	and having only peeped into a play-room at Baden Baden when he hung on Dobbin’s arm, and where	3047	Baden-Baden, Baden-Württemberg, DEU	Locality	City				Baden-Baden	Baden-Baden	Baden-Württemberg	Deutschland	DEU	8.240980000000036	48.762680000000046	100	
London	GPE	She lingered about London whilst her husband was making preparations for his departure to	3081	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rawdon	GPE	Mr. Wenham’s business, Lord Steyne’s business, Rawdon’s, everybody’s—to get her out of the	3085	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Rawdon	GPE	take any step whatever about her son, the little Rawdon, and did not even once propose to go and	3086	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Boulogne	GPE	affection. His mamma wrote him a neat letter from Boulogne when she quitted England, in which she requested him	3086	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
England	GPE	wrote him a neat letter from Boulogne when she quitted England, in which she requested him to mind his book	3086	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Boulogne	GPE	very far. She perched upon the French coast at Boulogne, that refuge of so much exiled English innocence;	3087	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
London	GPE	of her brother, Sir Pitt, and her great London acquaintance; talking that easy, fashionable slipslop, which	3087	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	out by the behaviour of her acquaintances of the great London world the opinion of “society” as regarded her	3088	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Boulogne	GPE	daughters whom Becky confronted as she was walking modestly on Boulogne pier, the cliffs of Albion shining in the distance	3088	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
England	GPE	alone: and the far-off shining cliffs of England were impassable to her.	3089	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Boulogne	GPE	women. Mrs. Crackenbury and Mrs. Washington White passed through Boulogne on their way to Switzerland. (The party were	3092	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
Switzerland	GPE	Mrs. Washington White passed through Boulogne on their way to Switzerland. (The party were protected by Colonel Horner,	3092	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Boulogne	GPE	that way, who was rather the Queen of British Boulogne, and gave the most dinners and balls of all	3095	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
Alderney	GPE	; how he was thirteen years old, while little Alderney was but nine; fair, while the other darling	3095	Alderney, Guernsey, GGY	Locality	City				Guernsey			Guernsey	GGY	-2.205229999999972	49.71432000000004	100	
Crawley	GPE	, concerning which in former days, at Queen’s Crawley, Mrs. Becky had had a good deal of instruction.—Well	3097	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Tours	GPE	Crawley ceased forthwith: and all the serious world of Tours, where this misfortune took place, immediately parted company	3097	Tours, Indre-et-Loire, Centre-Val de Loire, FRA	Locality	City				Tours	Indre-et-Loire	Centre-Val de Loire	France	FRA	0.6894800320000627	47.39084791700003	100	
Britain	GPE	-peppers, and other Lares, making a little Britain wherever we settle down.	3097	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Boulogne	GPE	From one colony to another Becky fled uneasily. From Boulogne to Dieppe, from Dieppe to Caen, from Caen	3098	Boulogne, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Boulogne	Pas-de-Calais	Hauts-de-France	France	FRA	1.6139200000000642	50.72571000000005	100	
Dieppe	GPE	colony to another Becky fled uneasily. From Boulogne to Dieppe, from Dieppe to Caen, from Caen to Tours	3098	Dieppe, Seine-Maritime, Normandie, FRA	Locality	City				Dieppe	Seine-Maritime	Normandie	France	FRA	1.0776488240000504	49.92281048000007	100	
Dieppe	GPE	Becky fled uneasily. From Boulogne to Dieppe, from Dieppe to Caen, from Caen to Tours—trying with	3098	Dieppe, Seine-Maritime, Normandie, FRA	Locality	City				Dieppe	Seine-Maritime	Normandie	France	FRA	1.0776488240000504	49.92281048000007	100	
Caen	GPE	Boulogne to Dieppe, from Dieppe to Caen, from Caen to Tours—trying with all her might to be	3098	Caen, Calvados, Normandie, FRA	Locality	City				Caen	Calvados	Normandie	France	FRA	-0.37285684899995886	49.18115290800006	100	
Dieppe	GPE	Portman Square. She was staying at the hotel at Dieppe, whither Becky fled, and they made each other	3099	Dieppe, Seine-Maritime, Normandie, FRA	Locality	City				Dieppe	Seine-Maritime	Normandie	France	FRA	1.0776488240000504	49.92281048000007	100	
Paris	GPE	her to live with her at her own house at Paris, quarrelled with the ambassador’s wife because she would	3100	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cambridge	GPE	, luckily for her, young Mr. Eagles came from Cambridge, and his mother, seeing the impression which her	3101	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Paris	GPE	de Saint Amour, in the Rue Royale, at Paris, where she began exercising her graces and fascinations upon	3102	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	those in May Fair,” she told an old London friend who met her—“only, their dresses are not quite	3102	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	of 1815 found her out and caused her to leave Paris, for the poor little woman was forced to fly	3103	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Brussels	GPE	from the city rather suddenly; and went thence to Brussels.	3103	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Waterloo	GPE	porte-cochére of the hotel. She went to Waterloo and to Laeken, where George Osborne’s monument much	3104	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Laeken	GPE	of the hotel. She went to Waterloo and to Laeken, where George Osborne’s monument much struck her.	3104	Laeken, BEL	Locality	City				Laeken	Bruxelles-Capitale	Bruxelles-Capitale	Belgique	BEL	4.348440000000039	50.87585000000007	100	
Brussels	GPE	At Brussels Becky arrived, recommended by Madame de Saint Amour to	3105	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Devonshire	GPE	tables, and wrote home to their parents, in Devonshire, about their felicitous introduction to foreign society.	3105	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
Paris	GPE	Here, as at Paris, Becky was a boarding-house queen and ruled	3106	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Brussels	GPE	When Becky left Brussels, the sad truth is, that she owed three	3107	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
écarté	GPE	French and German officers—they cheat Mr. Spooney at écarté—they get the money, and drive off to	3109	Ecarte, Lephalale, Waterberg District Municipality, Limpopo, ZAF	POI	Farm				Lephalale	Waterberg District Municipality	Limpopo	South Africa	ZAF	27.75923000000006	-23.417779999999937	100	
Baden	GPE	—they get the money, and drive off to Baden in magnificent britzkas—they try their infallible martingale,	3109	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Germany	GPE	Mrs. Rawdon was known at every play-table in Germany. She and Madame de Cruchecassée kept house at Florence	3109	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Florence	GPE	Germany. She and Madame de Cruchecassée kept house at Florence together. It is said she was ordered out of	3109	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Munich	GPE	together. It is said she was ordered out of Munich; and my friend Mr. Frederick Pigeon avers that it	3109	Munich, Bavaria, DEU	Locality	City				Munich	Munich	Bavaria	Federal Republic of Germany	DEU	11.577540000000056	48.13641000000007	100	
Lausanne	GPE	Frederick Pigeon avers that it was at her house at Lausanne that he was hocussed at supper and lost eight hundred	3109	Lausanne, Waadt, CHE	Locality	City				Lausanne	Lausanne	Waadt	Schweiz	CHE	6.632220000000075	46.519600000000025	100	
Wildbad	GPE	de Raudon, who certainly had a matinée musicale at Wildbad, accompanied by Herr Spoff, premier pianist to the	3110	Wildbad, Baden-Württemberg, DEU	Locality	City				Wildbad	Karlsruhe	Baden-Württemberg	Deutschland	DEU	8.550400000000025	48.750710000000026	100	
Strasburg	GPE	everywhere, always used to declare that he was at Strasburg in the year 1830, when a certain Madame Rebecque	3110	Strasburg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	Francja	FRA	7.745530000000031	48.583920000000035	100	
St. Petersburg	GPE	? It is said that she was once seen at St. Petersburg, but was summarily dismissed from that capital by the	3111	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Vienna	GPE	report that she was a Russian spy at Toplitz and Vienna afterwards. I have even been informed, that at	3111	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Paris	GPE	afterwards. I have even been informed, that at Paris she discovered a relation of her own, no less	3111	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	It happened at Rome once, that Mrs. de Rawdon’s halfyear’s salary	3112	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	of Pompili, lineally descended from the second king of Rome, and Egeria of the house of Olympus, while	3112	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Egeria	GPE	lineally descended from the second king of Rome, and Egeria of the house of Olympus, while the Prince’s	3112	Egeria, WV, USA	Locality	Village				Egeria	Mercer County	West Virginia	United States	USA	-81.17462999999998	37.57941000000005	100	
Rome	GPE	in a small way. All the great company in Rome thronged to his saloons—Princes, Dukes, Ambassadors	3112	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Florence	GPE	So Becky, who had arrived in the diligence from Florence, and was lodged at an inn in a very	3113	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Polonia	GPE	a very modest way, got a card for Prince Polonia’s entertainment, and her maid dressed her with unusual	3113	Polonia	Locality	Country							Polonia	POL	19.39876898600005	52.12379015400006	100	
Naples	GPE	at the time—(the same man who shot Prince Ravoli at Naples the next year, and was caned by Sir John	3113	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Venice	GPE	the statue of the Venus is, and the great Venice looking-glasses, framed in silver,) and	3114	Venice, CA, USA	Locality	City				Venice	Los Angeles County	California	United States	USA	-118.47214999999994	33.987540000000024	100	
Morocco	GPE	been long absent on a mission to the Emperor of Morocco.	3115	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Rome	GPE	said the valet; “it is from me. Rome is very unwholesome.”	3121	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	, parole d’honneur. Be warned. Go away from Rome, I tell you—or you will be ill	3123	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
