Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cambridgeshire	GPE	"""And yet I would sooner live in Cambridgeshire,"" were the first words he spoke."	5134	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Vienna	GPE	made common. When a man has to go to Vienna or St. Petersburg two or three times a month,	5138	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
St. Petersburg	GPE	. When a man has to go to Vienna or St. Petersburg two or three times a month, you don't	5138	Saint Petersburg, RUS	Locality	City					Saint Petersburg	Saint Petersburg	Russia	RUS	30.30609000000004	59.93319000000008	100	
Lucerne	GPE	"""Because Nethercoats is not so pretty as Lucerne."""	5142	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
England	GPE	, Mr. Grey might as well return with them to England, and to this suggestion Mr. Grey assented.	5174	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Switzerland	GPE	them the fact that Mr. Grey was with them in Switzerland. And, then, what must she do as	5176	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Lucerne	GPE	that both the gentlemen had been very fortunate while at Lucerne. Mr. Palliser had come abroad with a feeling that	5188	Lucerne, CHE	Locality	City				Lucerne	Lucerne-Ville	Lucerne	Suisse	CHE	8.304370000000063	47.049540000000036	100	
Italy	GPE	chance,—if only Mr. Palliser could give up his winter in Italy! Mr. Palliser, as he took his place opposite	5188	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Baden-Baden	GPE	On the following morning they went on to Baden-Baden, and there they stopped for a couple of days	5192	Baden-Baden, Baden-Württemberg, DEU	Locality	City				Baden-Baden	Baden-Baden	Baden-Württemberg	Deutschland	DEU	8.240980000000036	48.762680000000046	100	
Vienna	GPE	"had at last yielded. ""I could go from Vienna to London without feeling it,"" she said,"	5192	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
London	GPE	"last yielded. ""I could go from Vienna to London without feeling it,"" she said, with indignation"	5192	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Basle	GPE	immediately on his arrival at one of the stations in Basle, he had posted across the town, in the	5192	Basel, Basel-Stadt, CHE	Locality	City				Basel	Basel-Stadt	Basel-Stadt	Schweiz	CHE	7.587810000000047	47.54880000000003	100	
Baden	GPE	soon as they were alone together in their rooms at Baden. Mr. Palliser declared that he would grant her any	5193	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Baden	GPE	he agreed therefore that, on their second evening at Baden, they would all walk up and see the play	5199	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
England	GPE	gamble. If you could only get him home to England, and then do something. You owe him something	5221	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Baden	GPE	That hillside among the trees is a popular resort at Baden, during the day; but now, at nine	5224	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Baden	GPE	in the world, should be walking together here at Baden? It's not only that you're the richest	5262	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
London	GPE	's not only that you're the richest man in London, and that I'm the poorest, but—	5262	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"""Ah! There are so many Fitzgeralds in England. Mr. Fitzgerald, London;—he has no other address?"	5299	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Baden	GPE	for wine, oh so much! There came through Baden a my lord, and then, I think he	5301	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
England	GPE	the letter did not get itself written. When in England, Mr. Palliser saw Sir Cosmo Monk, and with	5320	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Baden	GPE	Mr. Palliser did not remain long in Baden after the payment of Burgo's bill. Perhaps I	5323	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Strasbourg	GPE	him demanding an explanation? So he hurried away to Strasbourg the same day, much to his wife's satisfaction	5323	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Dover	GPE	day's journey. By the time that they reached Dover he had become so used to his wife's condition	5324	Dover, Kent, England, GBR	Locality	City				Dover	Kent	England	United Kingdom	GBR	1.3084585650000236	51.12814449600006	100	
London	GPE	believe we may take that for granted. Living in London for four or five months in the year might be	5339	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	When they reached London they all separated. It was Mr. Palliser's purpose	5341	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	down to Matching with as little delay as possible. London was at this time nearly empty, and all the	5341	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Park Lane	GPE	. Lady Glencora was to stay but one day in Park Lane, and it had been understood between her and Alice	5341	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Dover	GPE	received her father's congratulations. They had slept at Dover, and had come up by a mid-day	5347	Dover, Kent, England, GBR	Locality	City				Dover	Kent	England	United Kingdom	GBR	1.3084585650000236	51.12814449600006	100	
Cheltenham	GPE	both him and her father. Lady Macleod, at Cheltenham, was very ill, and wished to see her	5347	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	at once. She would stay but one day in London, and then go down to Cheltenham. Having resolved	5349	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	one day in London, and then go down to Cheltenham. Having resolved upon this she at once wrote to	5349	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Westmoreland	GPE	that effect. As to that other affair down in Westmoreland, she sighed as she thought of it, but	5349	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Cheltenham	GPE	Alice made her journey down to Cheltenham without any adventure, and was received by Lady Macleod	5361	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
England	GPE	If you see Alice Vavasor on her return to England, as you probably will, pray tell her from	5374	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Westmoreland	GPE	with her aunt, and went from thence direct to Westmoreland. Some order as to bridal preparations we must presume	5381	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	she gave on that single day which she passed in London. Much advice she had received on this head from	5381	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	also, let us hope, she might do at Cheltenham. Something no doubt she did do. Something also	5381	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Westmoreland	GPE	Something also might probably be achieved among the wilds in Westmoreland, but that something would necessarily be of a nature	5381	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Cheltenham	GPE	of a nature not requiring fashionable tradespeople. While at Cheltenham, she determined that she would not again return to	5381	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	, she determined that she would not again return to London before her marriage. This resolve was caused by a	5381	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yarmouth	GPE	openly;—that he had seen the girl on the sands at Yarmouth every summer for the last ten years, and about	5383	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Norwich	GPE	the last ten years, and about the streets of Norwich every winter, and had learned to regard her as	5383	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
indeed,—in	GPE	good as gold, my dear; he is, indeed,—in his own way. Of course, I know that	5389	Indeed, 1712 Pioneer Ave, Cheyenne, WY, 82001, USA	POI	Other Shops and Service	1712 Pioneer Ave	Pioneer	1712	Cheyenne	Laramie County	Wyoming	United States	USA	-104.81882799999994	41.13330300000007	80	
Switzerland	GPE	". ""I know you have just come home from Switzerland,"" said Charlie. ""Beautiful Switzerland! My"	5397	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	"home from Switzerland,"" said Charlie. ""Beautiful Switzerland! My heart pants for Switzerland. Do tell me"	5397	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	"Charlie. ""Beautiful Switzerland! My heart pants for Switzerland. Do tell me something about Switzerland!"" Mr."	5397	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	"heart pants for Switzerland. Do tell me something about Switzerland!"" Mr. Cheesacre had heard that Alice was the"	5397	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	"truth is, that since that girl came down from London with her d––––d airs;""—the girl from London with the airs"	5402	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
d––––d	GPE	"that since that girl came down from London with her d––––d airs;""—the girl from London with the airs was poor Alice,—""the"	5402	D&d, 103 N 9th St, Humboldt, KS, 66748, USA	POI	Gas Station	103 N 9th St	9th	103	Humboldt	Allen County	Kansas	United States	USA	-95.43522899999994	37.81152000000003	100	
London	GPE	"came down from London with her d––––d airs;""—the girl from London with the airs was poor Alice,—""the place is quite changed"	5402	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Norfolk	GPE	"""Merely a poor Norfolk farmer,"" said Cheesacre. ""I never want"	5421	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
all,—blushing	GPE	said to herself. She returned therefore triumphantly among them all,—blushing indeed, and with her eyes turned away, and	5450															nothing found
Norfolk	GPE	the scratch, though I go all the way to Norfolk by myself and fetch him by his ears. He	5451	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norfolk	GPE	"shouldn't wonder if she did have to go to Norfolk,"" said Kate to her cousin. That event"	5452	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
